Дата,Турнир,Покрытие,Игрок 1,Игрок 2,Моя оценка П1 (%),Моя оценка П2 (%),Кэф П1,Кэф П2,Прогноз (ставка),Value?,Уверенность (1-5),Реальный исход,Краткое обоснование
2026-08-06,WTA 1000 Toronto,Hard,Belinda Bencic,Taylor Townsend,60,40,1.60,2.35,Пропуск,Нет (0.60*1.60=0.96),2,П1 6-7(5) 7-6(4) 6-4,"R3. Bencic (SUI, экс-#4, Olympic champ Tokyo, ~#20) — разгромила Stephens 6-3 6-1 в R2, comfortable на харде после возвращения из декрета, first title in Toronto (2015). Townsend (USA, лефти, doubles specialist, ~#90 в синглах) — surprise R3, home crowd. H2H 1-0 Bencic. Класс + опыт + surface fit за швейцаркой, но Townsend доставляет неудобства нестандартной slice-и-подачей-и-сеткой. Матч close-ish, кэф 1.60 близок к fair. Value отсутствует — пропуск."
2026-08-06,ATP 1000 Montreal,Hard,Rafael Jodar,Corentin Moutet,58,42,1.85,1.95,Jodar ML,Слабый (0.58*1.85=1.07),3,П1 4-6 6-1 6-3,"R3. Jodar (ESP, 19 лет, #~60) — прорыв недели: QF Washington-26, upset-run в Montreal. Молодая звезда, aggressive baseline, mental strength. Moutet (FRA, лефти, ~#65, экс-#40) — креативный лефти с variable подачей, comfortable на харде, но нестабилен по сезону 2026. H2H 0-0. Model даёт Jodar 72% (по прогнозу Dimers). Моя оценка чуть более осторожная (58%) из-за R2 усталости Jodar и style-риска vs лефти. Кэф 1.85 (implied 54% vs моя 58%) даёт value 1.07. Умеренная ставка на молодого испанца."
2026-08-07,ATP 1000 Montreal,Hard,Ben Shelton,Zizou Bergs,78,22,1.30,3.60,Пропуск,Нет (0.78*1.30=1.01),4,П2 3-6 6-3 6-2,"R3. Shelton [5] — defending champion Montreal-25, мощный лефти-серв идеален на харде, разнёс Brooksby 6-3 7-5 в R2 (comeback с 4-1 в 2-м сете). Bergs (BEL, ~50 ATP) — стойкий, но 16-16 в 2026, без побед над топ-10 на харде. H2H пуст. Класс/серв/форма/защита титула перевешивают; кэф уже учитывает — value почти нейтр."
2026-08-07,ATP 1000 Montreal,Hard,Casper Ruud,Joao Fonseca,40,60,2.05,1.72,Fonseca ML,Да (0.60*1.72=1.03),3,П2 7-6(6) 6-3,"R3. Ruud — top-15 ветеран, primarily clay (US-хард результаты скромнее — рекорд ~52% на харде за карьеру). Fonseca (BRA, 19 лет, ~ATP 40) — SF Washington-26, big-hitting, идеальный хард-профиль, рост-ракета сезона. H2H 0-0. Momentum + hardcourt fit за бразильцем; slight value на underdog."
2026-08-07,ATP 1000 Montreal,Hard,Hubert Hurkacz,Botic van de Zandschulp,65,35,1.55,2.55,Пропуск,Нет (0.65*1.55=1.01),3,П1 6-4 7-6(4),"R3. Hurkacz — ex-top 10, огромная подача (2х Masters 1000-финалист), хардкорт-специалист. van de Zandschulp — solid ballstriker, upset Alcaraz в US Open-24, но 2026 нестабилен. H2H 2-1 Hurkacz. Кэф учитывает — value отсутствует."
2026-08-07,WTA 1000 Toronto,Hard,Mirra Andreeva,Leylah Fernandez,62,38,1.35,3.20,Fernandez ML,Да (0.38*3.20=1.22),3,П2 1-6 4-6,"R3. Andreeva [5] — Roland Garros-2026 чемпион, в отличной форме, разнесла Pliskova 6-0 6-2 в R2. Fernandez [30] — home crowd Toronto, лефти, US Open-21 финалист, сегодня Centre Court с канадской публикой; разнесла Zarazua 6-2 6-2 в R2. H2H 2-1 Andreeva (последняя — Madrid-26 QF на грунте 7-6 6-3), но Fernandez 1-0 vs Andreeva на харде. Home + surface fit + лефти-угол — букмекеры недооценивают канадку. Value на Fernandez."
2026-08-07,WTA 1000 Toronto,Hard,Belinda Bencic,Taylor Townsend,65,35,1.42,2.90,Пропуск,Нет (0.65*1.42=0.92),3,П1 6-7(5) 7-6(4) 6-4,"R3. Bencic [12] — экс-US Open финалист (2019), чемпион Toronto-2015, вернулась после декрета, стабильная baseline-игра, разнесла Stephens в R2. Townsend — лефти serve-and-volley, апсетнула топ-сид Bouzkova 7-6(4) 7-5 в R2, играет агрессивно на харде. H2H 1-2 Townsend (все три встречи на харде). Стиль Townsend опасен для Bencic (уязвима к сеточным подходам), но класс/консистенция швейцарки должны решить. Кэф учитывает — value отсутствует."
2026-08-07,WTA 1000 Toronto,Hard,Coco Gauff,Maria Sakkari,72,28,1.30,3.60,Пропуск,Нет (0.72*1.30=0.94),4,П1 6-1 6-4,"R3. Gauff [4] — Roland Garros-2025 чемпион, home American, big-serve + speed, прошла Kayla Day 6-2 7-5 в R2 (не идеально, но справилась). Sakkari [29] — ex-top 5, power-baseline, регулярный QF-игрок Masters, но 2026 сезон неровный (~20-15). H2H 3-2 Gauff (все три победы на харде), последняя Gauff w. 6-3 6-2. Class gap + surface fit + home; кэф уже учитывает фаворитизм — value отсутствует."
2026-08-07,WTA 1000 Toronto,Hard,Elena Rybakina,Ann Li,80,20,1.20,4.50,Пропуск,Нет (0.80*1.20=0.96),4,П1 6-2 7-5,"R3. Rybakina [2] — Australian Open-26 чемпион, элитный хардкорт (55 ace/матч потенциал), 22-5 на харде в 2026. Ann Li [28] — solid американка, прошла Cross 7-6(2) 6-3 в R2, но карьерный уровень топ-30 (7-10 на харде в 2026). H2H 1-1 (Rybakina — Miami-24, Li — Cleveland-23 на харде). Class + серв казашки решат; кэф 1.20 не оставляет value."
2026-08-08,WTA 1000 Toronto,Hard,Aryna Sabalenka,Ekaterina Alexandrova,80,20,1.22,4.20,Пропуск,Нет (0.80*1.22=0.98),4,П2 7-6(3) 4-6 6-4,"R4 (Round of 16). Sabalenka [1] (BLR, #1 WTA, 25-1 на харде в 2026) — прошла Zhang 6-3 6-0 ret. в R3, разогналась после медленного старта. Alexandrova [16] (RUS, ~#16, big-serve baseline, 2-5 vs top-3 в 2026) — стабильный ретёрн, но class gap подавляющий. H2H 6-1 Sabalenka. Класс + серв + surface + форма за белоруской; исход near-lock. Кэф 1.22 (implied 82% ≈ моя 80%) не оставляет value — пропуск."
2026-08-08,WTA 1000 Toronto,Hard,Jessica Pegula,Diana Shnaider,62,38,1.62,2.35,Pegula ML,Слабый (0.62*1.62=1.00),3,П2 6-3 6-3,"R4. Pegula [3] (USA, экс-#3, 38-10 в 2026, 22-5 на харде, 10-матчевая победная серия, home North American swing) — стабильная all-court, вытянула Rakhimova 6-4 6-0 в R3. Shnaider (RUS, лефти, ~#12, 20 лет) — атакующая лефти-baseline, опасна на быстром харде, недавно проиграла Pegula в SF Washington 5-7 4-6. H2H 4-0 Pegula, все на харде. Класс + H2H + surface fit за американкой, но лефти-угол Shnaider создаёт неудобства. Кэф 1.62 (implied 61.7% vs моя 62%) — marginal value ~1.00. Умеренная ставка на Pegula, уверенность 3."
2026-08-08,WTA 1000 Toronto,Hard,Iga Swiatek,Marta Kostyuk,70,30,1.36,3.20,Пропуск,Нет (0.70*1.36=0.95),3,П1 3-6 6-1 6-2,"R4. Swiatek [8] (POL, экс-#1, 5x GS-чемпион) — быстро разнесла Toronto R3, harcourt-форма улучшилась после Wimbledon SF-26. Kostyuk [10] (UKR, ~#20) — разнесла Keys 6-3 6-1 в R3 за 72 минуты, aggressive baseline, но менее стабильна в клатче. H2H 6-1 Swiatek (доминирование, все три хард-матча за полькой). Класс + H2H + surface fit за Swiatek, но украинка в горячей форме сегодня. Кэф 1.36 (implied 74% vs моя 70%) — value отсутствует, пропуск. Исход favored Swiatek."
2026-08-08,WTA 1000 Toronto,Hard,Elena Rybakina,Liudmila Samsonova,60,40,1.55,2.55,Пропуск,Нет (0.60*1.55=0.93),2,П1 6-4 4-6 6-4,"R4. Rybakina [2] (KAZ, Australian Open-26 champ, 22-5 на харде) — big-serve/forehand, но форма wobbly (тяжёлые 3-сетовые матчи с Kasatkina R2, Li R3 7-5 в 2-м). Samsonova (RUS, ~#19, big-serve power baseline, опасна на харде) — прошла Joint/Andreescu ветку в R3. H2H 4-1 Rybakina, но Samsonova выиграла последний хард-матч (Berlin-25). Матч close: обе — power hitters. Уверенность низкая из-за wobbly формы казашки. Кэф 1.55 fair (implied 64.5% vs моя 60%) — value ~0.93, пропуск. Данных о точном сопернике мало — оценка ориентировочная."
2026-08-08,WTA 1000 Toronto,Hard,Naomi Osaka,Leylah Fernandez,55,45,1.75,2.10,Пропуск,Нет (0.45*2.10=0.94),2,П1 6-1 6-2,"R4. Osaka (JPN, 4x GS champ, unseeded после декрета, ~#50) — прошла Udvardy 6-2 6-4, стабильная baseline-power. Fernandez [30] (CAN, лефти, home crowd Toronto) — upset Andreeva 6-1 6-4 в R3, momentum + emotional home fuel. H2H 2-0 Osaka (обе на харде, US Open-19 R1, Miami-21). Класс/GS-опыт vs momentum/home — матч close (55/45). Кэф 1.75 (implied 57% vs моя 55%) — value отсутствует. Пропуск ставки, но исход слегка favored Osaka. Данных о точном соперничестве в R4 может быть неточно — если Osaka не вышла, оценку не применять."
2026-08-09,WTA 1000 Toronto,Hard,Aryna Sabalenka,Ekaterina Alexandrova,80,20,1.25,3.92,П1 (Sabalenka),Нет (0.80*1.25=1.00),4,П2 7-6(3) 4-6 6-4,"Сабаленка №1, 25-1 на харде в 2026, H2H 5-4 в её пользу, последний матч Берлин 6-4 6-4. Александрова 7-9 на харде в 2026. Coefs почти fair, value отсутствует."
2026-08-09,WTA 1000 Toronto,Hard,Elena Rybakina,Liudmila Samsonova,62,38,1.55,2.50,П1 (Rybakina),Нет (0.62*1.55=0.96),3,П1 6-4 4-6 6-4,"Рыбакина освежена, выиграла последние 2 H2H, мощная подача создаёт стабильную платформу. Общий H2H 2-4 против неё. Уверенность средняя."
2026-08-09,WTA 1000 Toronto,Hard,Naomi Osaka,Leylah Fernandez,62,38,1.55,2.55,П1 (Osaka),Нет (0.62*1.55=0.96),3,П1 6-1 6-2,"Osaka в отличной форме, разбила Мертенс 6-1 6-2, 72.9% pts на первой подаче. Fernandez сенсационно обыграла Андрееву 6-1 6-4 при поддержке трибун. H2H 1-1. Домашний фактор для Fernandez."
2026-08-09,WTA 1000 Toronto,Hard,Coco Gauff,Alina Korneeva,78,22,1.28,3.60,П1 (Gauff),Нет (0.78*1.28=1.00),4,П1 6-3 6-1,"Гауфф в форме — разгромила Сакки 6-1 6-4, доминирует returning game. Корнеева 19 лет, апсетнула Йович но нестабильна. Опыт и движение Гауфф решают."
2026-08-09,WTA 1000 Toronto,Hard,Alexandra Eala,Belinda Bencic,55,45,1.85,1.95,П1 (Eala),Да (0.55*1.85=1.02),3,П2 6-7(5) 7-6(4) 6-4,Ила победитель Вашингтона 3 августа — сильная форма и уверенность. Бенчич затратила 3ч24м на Таунсенд — усталость. Первая встреча в карьере. Небольшой value на Ила.
2026-08-09,WTA 1000 Toronto,Hard,Elina Svitolina,Amanda Anisimova,58,42,1.67,2.20,П1 (Svitolina),Нет (0.58*1.67=0.97),3,П1 6-2 6-4,"Свитолина ведёт H2H 4-1 включая 6-4 6-1 в 4-м круге Toronto 2025. Стабильнее в защите, лучше держит длинные ралли. Анисимова волатильна."
2026-08-09,ATP 1000 Montreal,Hard,Ben Shelton,Joao Fonseca,54,46,1.81,1.99,Пропуск,Нет,2,П1 6-3 6-2,"Шелтон защищает титул, обыграл Фонсеку в Мюнхене 6-3 3-6 6-3. Фонсека сенсационно снял Циципаса и Рууда, ни одного сета не отдал в Монреале. Матч рейтинг 50/50, пропуск."
